Alimento,Grupo,Porción,Gramos,"Calcium, Ca",Retinol,Lycopene,MUFA 20:1,PUFA 20:5 n-3 (EPA),SFA 14:0,Total Sugars,"Carotene, beta",Total lipid (fat),Thiamin,"Vitamin B-12, added",PUFA 18:3,PUFA 18:2,"Phosphorus, P",Energy,Folic acid,Vitamin E (alpha-tocopherol),Vitamin B-6,Niacin,"Folate, DFE","Cryptoxanthin, beta","Fatty acids, total saturated",SFA 8:0,"Zinc, Zn","Magnesium, Mg","Folate, food",SFA 12:0,SFA 16:0,"Alcohol, ethyl","Fatty acids, total monounsaturated","Copper, Cu",PUFA 20:4,"Choline, total","Carbohydrate, by difference",Riboflavin,"Carotene, alpha",Vitamin K (phylloquinone),Cholesterol,Vitamin B-12,Caffeine,SFA 6:0,PUFA 22:6 n-3 (DHA),Protein,PUFA 18:4,"Fiber, total dietary",MUFA 16:1,"Fatty acids, total polyunsaturated",PUFA 22:5 n-3 (DPA),Lutein + zeaxanthin,Vitamin D (D2 + D3),"Potassium, K","Iron, Fe",SFA 10:0,Water,MUFA 22:1,"Selenium, Se","Vitamin A, RAE","Vitamin E, added","Folate, total","Sodium, Na","Vitamin C, total ascorbic acid",Theobromine,SFA 18:0,MUFA 18:1,SFA 4:0
"Seaweed, dried",Not included in a food category,1 cup,,372.0,0.0,0.0,0.004,0.044,0.039,3.04,171.0,4.01,1.195,0.0,0.412,0.629,85.0,298.0,0.0,5.0,0.334,6.511,337.0,0.0,1.356,0.0,3.9,482.0,337.0,0.0,1.276,0.0,0.351,3.355,0.005,64.6,52.39,1.946,0.0,25.0,0.0,0.0,0.0,0.0,0.0,31.84,0.0,5.6,0.168,1.091,0.0,0.0,0.0,1244.0,24.95,0.0,6.68,0.0,7.3,14.0,0.0,337.0,575.0,5.0,0.0,0.04,0.178,0.0
"Seaweed, cooked, no added fat",Other vegetables and combinations,1 cup,,129.0,0.0,0.0,0.01,0.09,0.014,0.58,1079.0,0.49,0.062,0.0,0.002,0.011,60.0,41.0,0.0,0.96,0.049,1.121,148.0,0.0,0.146,0.0,0.89,77.0,148.0,0.0,0.092,0.0,0.06,0.226,0.014,12.4,7.94,0.262,0.0,25.1,0.0,0.0,0.0,0.0,0.0,3.51,0.001,0.7,0.01,0.125,0.0,0.0,0.0,165.0,2.28,0.0,82.2,0.0,0.7,90.0,0.0,148.0,384.0,12.8,0.0,0.032,0.038,0.0
"Seaweed, cooked, fat added",Other vegetables and combinations,1 cup,,126.0,11.0,0.0,0.021,0.088,0.078,0.57,1052.0,3.06,0.061,0.0,0.084,0.668,59.0,63.0,0.0,1.31,0.064,1.088,144.0,0.0,0.816,0.007,0.86,74.0,144.0,0.02,0.458,0.0,0.973,0.219,0.015,12.2,7.71,0.254,0.0,26.5,2.0,0.0,0.0,0.013,0.0,3.41,0.001,0.7,0.024,0.861,0.0,0.0,0.0,161.0,2.21,0.017,80.11,0.0,0.7,99.0,0.0,144.0,382.0,12.4,0.0,0.169,0.917,0.018
"Summer squash, yellow or green, fresh, cooked, no added fat",Other vegetables and combinations,1 slice,,22.0,0.0,0.0,0.0,0.0,0.001,3.16,117.0,0.35,0.051,0.0,0.061,0.04,41.0,21.0,0.0,0.15,0.141,0.501,21.0,0.0,0.104,0.0,0.36,22.0,21.0,0.004,0.066,0.0,0.014,0.085,0.0,9.7,4.1,0.075,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.2,0.003,0.101,0.0,1346.0,0.0,283.0,0.48,0.013,93.24,0.0,0.2,10.0,0.0,21.0,142.0,18.5,0.0,0.008,0.008,0.0
"Summer squash, yellow or green, frozen, cooked, no added fat",Other vegetables and combinations,1 slice,,19.0,0.0,0.0,0.0,0.0,0.0,2.0,113.0,0.16,0.038,0.0,0.042,0.026,33.0,21.0,0.0,0.14,0.072,0.412,10.0,0.0,0.033,0.0,0.27,20.0,10.0,0.001,0.029,0.0,0.012,0.06,0.0,9.5,4.54,0.043,0.0,4.8,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.3,0.001,0.068,0.0,1129.0,0.0,223.0,0.5,0.0,93.21,0.0,0.2,9.0,0.0,10.0,120.0,5.2,0.0,0.003,0.011,0.0
"Summer squash, yellow or green, NS as to form, cooked",Other vegetables and combinations,1 slice,,22.0,13.0,0.0,0.014,0.0,0.076,3.07,119.0,3.33,0.049,0.0,0.155,0.803,40.0,47.0,0.0,0.59,0.156,0.486,21.0,0.0,0.884,0.009,0.35,22.0,21.0,0.027,0.493,0.0,1.076,0.083,0.001,9.7,3.99,0.073,0.0,6.7,2.0,0.0,0.0,0.015,0.0,1.27,0.0,1.1,0.019,0.958,0.0,1306.0,0.0,275.0,0.46,0.033,90.4,0.0,0.2,23.0,0.0,21.0,148.0,18.0,0.0,0.168,1.03,0.021
"Summer squash, yellow or green, fresh, cooked, fat added, NS as to fat type",Other vegetables and combinations,1 slice,,22.0,13.0,0.0,0.014,0.0,0.076,3.07,119.0,3.33,0.049,0.0,0.155,0.803,40.0,47.0,0.0,0.59,0.156,0.486,21.0,0.0,0.884,0.009,0.35,22.0,21.0,0.027,0.493,0.0,1.076,0.083,0.001,9.7,3.99,0.073,0.0,6.7,2.0,0.0,0.0,0.015,0.0,1.27,0.0,1.1,0.019,0.958,0.0,1306.0,0.0,275.0,0.46,0.033,90.4,0.0,0.2,23.0,0.0,21.0,148.0,18.0,0.0,0.168,1.03,0.021
"Summer squash, yellow or green, frozen, cooked, fat added, NS as to fat type",Other vegetables and combinations,1 slice,,18.0,11.0,0.0,0.012,0.0,0.064,1.95,114.0,2.71,0.037,0.0,0.122,0.674,32.0,43.0,0.0,0.51,0.086,0.4,10.0,0.0,0.699,0.007,0.26,19.0,10.0,0.021,0.393,0.0,0.915,0.058,0.001,9.5,4.41,0.042,0.0,6.7,2.0,0.0,0.0,0.013,0.0,1.18,0.0,1.3,0.015,0.797,0.0,1096.0,0.0,217.0,0.49,0.017,90.83,0.0,0.2,21.0,0.0,10.0,125.0,5.1,0.0,0.14,0.881,0.018
"Summer squash, yellow or green, canned, cooked, fat added, NS as to fat type",Other vegetables and combinations,1 slice,,12.0,11.0,0.0,0.012,0.0,0.063,1.15,64.0,2.6,0.015,0.0,0.099,0.656,20.0,35.0,0.0,0.5,0.057,0.403,9.0,0.0,0.677,0.007,0.28,13.0,9.0,0.02,0.375,0.0,0.904,0.077,0.001,4.9,2.86,0.026,0.0,4.8,2.0,0.0,0.0,0.013,0.0,0.6,0.0,1.3,0.014,0.757,0.0,191.0,0.0,93.0,0.69,0.017,92.85,0.0,0.2,16.0,0.0,9.0,312.0,2.3,0.0,0.136,0.87,0.018
"Summer squash, yellow or green, fresh, cooked with oil",Other vegetables and combinations,1 slice,,21.0,0.0,0.0,0.023,0.0,0.003,3.06,114.0,3.75,0.049,0.0,0.208,1.201,40.0,51.0,0.0,0.79,0.137,0.486,21.0,0.0,0.557,0.0,0.35,22.0,21.0,0.003,0.392,0.0,1.462,0.083,0.0,9.5,3.98,0.073,0.0,7.7,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.1,0.015,1.411,0.0,1306.0,0.0,275.0,0.47,0.013,90.02,0.0,0.2,10.0,0.0,21.0,138.0,18.0,0.0,0.106,1.418,0.0
"Summer squash, yellow or green, fresh, cooked with butter or margarine",Other vegetables and combinations,1 slice,,22.0,26.0,0.0,0.005,0.0,0.15,3.08,125.0,2.91,0.049,0.0,0.101,0.405,40.0,44.0,0.0,0.39,0.175,0.487,21.0,0.0,1.211,0.017,0.35,22.0,21.0,0.051,0.593,0.0,0.691,0.083,0.002,10.0,3.99,0.073,0.0,5.8,5.0,0.0,0.0,0.03,0.0,1.28,0.0,1.1,0.024,0.505,0.001,1306.0,0.1,276.0,0.46,0.053,90.78,0.0,0.2,36.0,0.0,21.0,158.0,18.0,0.0,0.229,0.642,0.042
"Summer squash, yellow or green, frozen, cooked with oil",Other vegetables and combinations,1 slice,,18.0,0.0,0.0,0.02,0.0,0.002,1.95,109.0,3.06,0.037,0.0,0.168,1.013,32.0,46.0,0.0,0.68,0.07,0.4,10.0,0.0,0.421,0.0,0.26,19.0,10.0,0.001,0.307,0.0,1.243,0.058,0.0,9.3,4.4,0.042,0.0,7.6,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.3,0.011,1.182,0.0,1096.0,0.0,216.0,0.49,0.0,90.5,0.0,0.2,9.0,0.0,10.0,116.0,5.1,0.0,0.087,1.21,0.0
"Summer squash, yellow or green, frozen, cooked with butter or margarine",Other vegetables and combinations,1 slice,,19.0,22.0,0.0,0.004,0.0,0.127,1.96,119.0,2.35,0.037,0.0,0.076,0.336,32.0,40.0,0.0,0.34,0.102,0.4,10.0,0.0,0.976,0.015,0.26,19.0,10.0,0.041,0.478,0.0,0.588,0.058,0.002,9.7,4.42,0.042,0.0,5.9,4.0,0.0,0.0,0.025,0.0,1.19,0.0,1.3,0.019,0.411,0.001,1096.0,0.0,217.0,0.48,0.034,91.16,0.0,0.2,32.0,0.0,10.0,133.0,5.1,0.0,0.192,0.551,0.036
"Spaghetti squash, cooked",Other red and orange vegetables,1 cup,,21.0,11.0,0.0,0.012,0.0,0.065,2.45,62.0,2.8,0.037,0.0,0.157,0.695,14.0,49.0,0.0,0.5,0.112,0.784,8.0,0.0,0.726,0.007,0.19,11.0,8.0,0.021,0.415,0.0,0.925,0.034,0.001,7.5,6.26,0.021,15.0,2.9,2.0,0.0,0.0,0.013,0.0,0.65,0.0,1.4,0.015,0.852,0.0,0.0,0.0,114.0,0.33,0.017,89.68,0.0,0.3,17.0,0.0,8.0,138.0,3.4,0.0,0.142,0.887,0.018
"Turnip, cooked",Other vegetables and combinations,1 whole,,32.0,12.0,0.0,0.013,0.0,0.069,3.96,5.0,2.84,0.038,0.0,0.129,0.71,28.0,54.0,0.0,0.44,0.102,0.396,13.0,0.0,0.728,0.008,0.28,11.0,13.0,0.022,0.402,0.0,0.978,0.089,0.001,11.8,6.7,0.03,0.0,2.4,2.0,0.0,0.0,0.014,0.0,0.95,0.0,1.9,0.016,0.84,0.0,0.0,0.0,199.0,0.32,0.018,88.45,0.0,0.7,12.0,0.0,13.0,200.0,18.6,0.0,0.147,0.941,0.019
Water Chesnut,Other starchy vegetables,1 cup,,6.0,0.0,0.0,0.0,0.0,0.002,3.84,0.0,0.09,0.017,0.0,0.009,0.03,30.0,78.0,0.0,0.78,0.248,0.562,9.0,0.0,0.025,0.0,0.59,8.0,9.0,0.003,0.016,0.0,0.002,0.156,0.0,28.9,19.22,0.038,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.38,0.0,3.9,0.002,0.041,0.0,0.0,0.0,184.0,1.36,0.002,78.78,0.0,1.1,0.0,0.0,9.0,12.0,2.0,0.0,0.003,0.002,0.0
"Winter melon, cooked",Other vegetables and combinations,1 cup,,18.0,11.0,0.0,0.012,0.0,0.064,1.15,5.0,2.74,0.033,0.0,0.081,0.734,17.0,36.0,0.0,0.46,0.047,0.372,4.0,0.0,0.682,0.007,0.57,10.0,4.0,0.02,0.375,0.0,0.939,0.021,0.001,5.0,2.95,0.001,0.0,4.8,2.0,0.0,0.0,0.013,0.0,0.4,0.0,1.0,0.014,0.815,0.0,191.0,0.0,5.0,0.37,0.017,93.32,0.0,0.2,11.0,0.0,4.0,225.0,10.2,0.0,0.141,0.905,0.018
Yeast,Not included in a food category,1 tablespoon,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,10.99,0.0,0.0,0.017,637.0,325.0,0.0,0.0,1.5,40.2,2340.0,0.0,1.001,0.0,7.94,54.0,2340.0,0.049,0.706,0.0,4.309,0.436,0.0,32.0,41.22,4.0,0.0,0.4,0.0,0.07,0.0,0.0,0.0,40.44,0.0,26.9,2.289,0.017,0.0,0.0,0.0,955.0,2.17,0.0,5.08,0.0,7.9,0.0,0.0,2340.0,51.0,0.3,0.0,0.246,2.02,0.0
Yeast extract spread,Mustard and other condiments,1 teaspoon,,67.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.9,23.375,0.0,0.0,0.0,104.0,185.0,2993.0,0.0,0.0,127.5,5881.0,0.0,0.0,0.0,4.19,180.0,793.0,0.0,0.0,0.0,0.0,0.245,0.0,65.1,20.42,17.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,23.88,0.0,6.5,0.0,0.0,0.0,0.0,0.0,2100.0,4.04,0.0,40.9,0.0,27.6,0.0,0.0,3786.0,3380.0,0.0,0.0,0.0,0.0,0.0
"Lima beans and corn, cooked, no added fat",Other starchy vegetables,1 cup,,17.0,0.0,0.0,0.0,0.0,0.0,2.2,82.0,0.5,0.052,0.0,0.031,0.209,88.0,92.0,0.0,0.18,0.11,1.186,28.0,61.0,0.09,0.0,0.68,35.0,28.0,0.0,0.082,0.0,0.108,0.109,0.0,29.1,19.25,0.061,8.0,2.7,0.0,0.0,0.0,0.0,0.0,4.3,0.0,3.8,0.0,0.24,0.0,341.0,0.0,268.0,1.14,0.0,74.78,0.0,0.6,10.0,0.0,28.0,151.0,8.1,0.0,0.007,0.108,0.0
"Lima beans and corn, cooked, fat added",Other starchy vegetables,1 cup,,16.0,11.0,0.0,0.012,0.0,0.064,2.14,84.0,3.04,0.05,0.0,0.111,0.852,85.0,112.0,0.0,0.56,0.123,1.152,27.0,59.0,0.753,0.007,0.66,34.0,27.0,0.02,0.443,0.0,1.008,0.106,0.001,28.4,18.7,0.06,8.0,4.7,2.0,0.0,0.0,0.013,0.0,4.18,0.0,3.7,0.014,0.963,0.0,331.0,0.0,260.0,1.11,0.017,72.94,0.0,0.6,21.0,0.0,27.0,155.0,7.9,0.0,0.143,0.975,0.018
"Bean salad, yellow and/or green string beans","Coleslaw, non-lettuce salads",1 cup,,27.0,0.0,4.0,0.025,0.0,0.003,3.48,46.0,5.0,0.072,0.0,0.417,2.127,63.0,109.0,0.0,0.54,0.095,0.364,54.0,4.0,0.712,0.023,0.5,23.0,54.0,0.0,0.459,0.0,1.281,0.108,0.002,15.8,13.0,0.048,26.0,27.2,0.0,0.0,0.0,0.0,0.0,3.52,0.0,3.4,0.005,2.548,0.0,163.0,0.0,210.0,1.32,0.021,77.22,0.002,1.0,5.0,0.0,54.0,266.0,9.1,0.0,0.168,1.246,0.0
"Peppers and onions, cooked, no added fat",Other vegetables and combinations,1 cup,,17.0,0.0,0.0,0.0,0.0,0.002,4.1,352.0,0.12,0.046,0.0,0.016,0.045,28.0,37.0,0.0,0.43,0.192,0.456,23.0,87.0,0.056,0.0,0.18,11.0,23.0,0.0,0.048,0.0,0.012,0.051,0.0,6.5,8.38,0.069,11.0,3.7,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.5,0.001,0.06,0.0,126.0,0.0,182.0,0.25,0.0,89.76,0.0,0.3,33.0,0.0,23.0,118.0,55.6,0.0,0.006,0.011,0.0
"Peppers and onions, cooked, fat added",Other vegetables and combinations,1 cup,,17.0,11.0,0.0,0.012,0.0,0.066,3.99,346.0,2.66,0.045,0.0,0.096,0.693,27.0,59.0,0.0,0.8,0.202,0.443,23.0,85.0,0.72,0.007,0.18,11.0,23.0,0.02,0.41,0.0,0.915,0.049,0.001,6.6,8.14,0.068,10.0,5.7,2.0,0.0,0.0,0.013,0.0,1.04,0.0,1.5,0.015,0.789,0.0,122.0,0.0,177.0,0.25,0.017,87.48,0.0,0.3,44.0,0.0,23.0,123.0,53.9,0.0,0.142,0.88,0.018
"Classic mixed vegetables, cooked, from restaurant",Other vegetables and combinations,1 cup,,25.0,18.0,0.0,0.021,0.0,0.105,4.64,2155.0,4.74,0.12,0.0,0.162,1.247,68.0,100.0,0.0,0.94,0.143,1.389,37.0,26.0,1.205,0.012,0.56,27.0,37.0,0.033,0.691,0.0,1.595,0.096,0.002,18.8,12.37,0.09,840.0,23.7,3.0,0.0,0.0,0.021,0.0,2.84,0.0,3.4,0.024,1.41,0.001,936.0,0.0,265.0,0.69,0.029,78.82,0.0,0.7,234.0,0.0,37.0,227.0,13.6,0.0,0.238,1.535,0.029
"Classic mixed vegetables, frozen, cooked, no added fat",Other vegetables and combinations,1 cup,,25.0,0.0,0.0,0.0,0.0,0.0,3.11,2076.0,0.15,0.071,0.0,0.019,0.053,51.0,65.0,0.0,0.38,0.074,0.848,19.0,0.0,0.031,0.0,0.49,22.0,19.0,0.0,0.027,0.0,0.01,0.083,0.0,24.0,13.05,0.12,965.0,23.4,0.0,0.0,0.0,0.0,0.0,2.85,0.0,4.4,0.0,0.072,0.0,635.0,0.0,168.0,0.82,0.0,82.98,0.0,0.3,213.0,0.0,19.0,151.0,3.2,0.0,0.003,0.009,0.0
"Classic mixed vegetables, canned, cooked, no added fat",Other vegetables and combinations,1 cup,,22.0,0.0,0.0,0.001,0.0,0.001,2.8,1495.0,0.65,0.043,0.0,0.058,0.236,40.0,46.0,0.0,0.31,0.059,0.686,24.0,11.0,0.129,0.0,0.36,13.0,24.0,0.0,0.106,0.0,0.118,0.071,0.0,17.2,8.84,0.054,728.0,21.4,0.0,0.0,0.0,0.0,0.0,2.11,0.0,2.6,0.001,0.299,0.0,607.0,0.0,128.0,0.72,0.001,87.56,0.0,0.8,155.0,0.0,24.0,250.0,2.6,0.0,0.017,0.116,0.0
"Classic mixed vegetables, NS as to form, cooked",Other vegetables and combinations,1 cup,,25.0,11.0,0.0,0.012,0.0,0.064,3.02,2020.0,2.69,0.069,0.0,0.1,0.7,50.0,86.0,0.0,0.75,0.088,0.824,18.0,0.0,0.696,0.007,0.48,21.0,18.0,0.02,0.39,0.0,0.913,0.08,0.001,23.6,12.68,0.116,937.0,24.8,2.0,0.0,0.0,0.013,0.0,2.78,0.0,4.3,0.014,0.8,0.0,617.0,0.0,164.0,0.8,0.017,80.9,0.0,0.3,219.0,0.0,18.0,155.0,3.1,0.0,0.139,0.878,0.018
"Classic mixed vegetables, frozen, cooked, fat added, NS as to fat type",Other vegetables and combinations,1 cup,,25.0,11.0,0.0,0.012,0.0,0.064,3.02,2020.0,2.69,0.069,0.0,0.1,0.7,50.0,86.0,0.0,0.75,0.088,0.824,18.0,0.0,0.696,0.007,0.48,21.0,18.0,0.02,0.39,0.0,0.913,0.08,0.001,23.6,12.68,0.116,937.0,24.8,2.0,0.0,0.0,0.013,0.0,2.78,0.0,4.3,0.014,0.8,0.0,617.0,0.0,164.0,0.8,0.017,80.9,0.0,0.3,219.0,0.0,18.0,155.0,3.1,0.0,0.139,0.878,0.018
"Classic mixed vegetables, canned, cooked, fat added, NS as to fat type",Other vegetables and combinations,1 cup,,21.0,11.0,0.0,0.013,0.0,0.065,2.72,1457.0,3.18,0.042,0.0,0.137,0.881,39.0,68.0,0.0,0.68,0.074,0.666,24.0,11.0,0.794,0.007,0.35,13.0,24.0,0.02,0.468,0.0,1.02,0.069,0.001,17.0,8.59,0.053,707.0,22.9,2.0,0.0,0.0,0.013,0.0,2.06,0.0,2.5,0.015,1.023,0.0,590.0,0.0,125.0,0.7,0.018,85.34,0.0,0.8,162.0,0.0,24.0,252.0,2.5,0.0,0.153,0.984,0.018
"Classic mixed vegetables, frozen, cooked with oil",Other vegetables and combinations,1 cup,,24.0,0.0,0.0,0.02,0.0,0.001,3.02,2015.0,3.05,0.069,0.0,0.145,1.039,49.0,89.0,0.0,0.92,0.072,0.824,18.0,0.0,0.418,0.0,0.47,21.0,18.0,0.0,0.305,0.0,1.24,0.08,0.0,23.3,12.67,0.116,937.0,25.7,0.0,0.0,0.0,0.0,0.0,2.77,0.0,4.3,0.01,1.185,0.0,617.0,0.0,164.0,0.8,0.0,80.57,0.0,0.3,207.0,0.0,18.0,146.0,3.1,0.0,0.087,1.208,0.0
"Classic mixed vegetables, frozen, cooked with butter or margarine",Other vegetables and combinations,1 cup,,25.0,22.0,0.0,0.004,0.0,0.126,3.03,2026.0,2.33,0.069,0.0,0.054,0.362,50.0,83.0,0.0,0.58,0.104,0.824,18.0,0.0,0.974,0.015,0.48,21.0,18.0,0.04,0.475,0.0,0.586,0.08,0.002,23.8,12.68,0.117,937.0,24.0,4.0,0.0,0.0,0.025,0.0,2.78,0.0,4.3,0.018,0.415,0.001,617.0,0.0,164.0,0.8,0.034,81.22,0.0,0.3,230.0,0.0,18.0,163.0,3.1,0.0,0.192,0.549,0.036
"Classic mixed vegetables, canned, cooked with oil",Other vegetables and combinations,1 cup,,21.0,0.0,0.0,0.021,0.0,0.002,2.72,1452.0,3.54,0.042,0.0,0.183,1.22,39.0,71.0,0.0,0.85,0.057,0.666,24.0,11.0,0.515,0.0,0.35,13.0,24.0,0.0,0.383,0.0,1.348,0.069,0.0,16.8,8.58,0.053,707.0,23.7,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.5,0.011,1.41,0.0,590.0,0.0,125.0,0.7,0.001,85.01,0.0,0.8,151.0,0.0,24.0,243.0,2.5,0.0,0.1,1.315,0.0
"Classic mixed vegetables, canned, cooked with butter or margarine",Other vegetables and combinations,1 cup,,22.0,22.0,0.0,0.005,0.0,0.127,2.73,1462.0,2.83,0.042,0.0,0.092,0.541,39.0,64.0,0.0,0.51,0.09,0.666,24.0,11.0,1.073,0.015,0.35,13.0,24.0,0.04,0.554,0.0,0.692,0.069,0.002,17.2,8.59,0.053,707.0,22.0,4.0,0.0,0.0,0.025,0.0,2.07,0.0,2.5,0.019,0.636,0.001,590.0,0.1,125.0,0.7,0.035,85.66,0.0,0.8,174.0,0.0,24.0,260.0,2.5,0.0,0.206,0.654,0.036
"Classic mixed vegetables, canned, reduced sodium, cooked, no added fat",Other vegetables and combinations,1 cup,,24.0,0.0,0.0,0.0,0.0,0.0,2.93,1634.0,0.45,0.045,0.0,0.049,0.134,39.0,44.0,0.0,0.2,0.066,0.658,27.0,10.0,0.07,0.0,0.45,15.0,27.0,0.0,0.061,0.0,0.054,0.076,0.0,15.6,9.19,0.045,732.0,17.3,0.0,0.0,0.0,0.0,0.0,1.95,0.0,2.4,0.0,0.183,0.0,803.0,0.0,131.0,0.81,0.0,87.52,0.0,0.7,167.0,0.0,27.0,15.0,4.5,0.0,0.006,0.053,0.0
"Classic mixed vegetables, canned, reduced sodium, cooked, fat added, NS as to fat type",Other vegetables and combinations,1 cup,,24.0,12.0,0.0,0.013,0.0,0.07,2.85,1592.0,3.2,0.044,0.0,0.135,0.834,38.0,68.0,0.0,0.61,0.082,0.639,26.0,10.0,0.79,0.008,0.43,14.0,26.0,0.022,0.454,0.0,1.032,0.073,0.001,15.4,8.93,0.044,711.0,19.1,2.0,0.0,0.0,0.014,0.0,1.9,0.0,2.3,0.016,0.97,0.0,780.0,0.0,128.0,0.79,0.018,85.08,0.0,0.7,174.0,0.0,26.0,24.0,4.3,0.0,0.154,0.994,0.019
"Classic mixed vegetables, canned, reduced sodium, cooked with oil",Other vegetables and combinations,1 cup,,23.0,0.0,0.0,0.022,0.0,0.002,2.84,1587.0,3.59,0.044,0.0,0.185,1.201,38.0,71.0,0.0,0.8,0.064,0.639,26.0,9.0,0.488,0.0,0.43,14.0,26.0,0.0,0.362,0.0,1.387,0.073,0.0,15.2,8.93,0.044,710.0,20.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,2.3,0.012,1.387,0.0,780.0,0.0,127.0,0.79,0.0,84.73,0.0,0.7,162.0,0.0,26.0,15.0,4.3,0.0,0.097,1.352,0.0
"Classic mixed vegetables, canned, reduced sodium, cooked with butter or margarine",Other vegetables and combinations,1 cup,,24.0,24.0,0.0,0.004,0.0,0.137,2.85,1597.0,2.81,0.044,0.0,0.085,0.467,38.0,64.0,0.0,0.43,0.1,0.639,26.0,10.0,1.091,0.016,0.43,14.0,26.0,0.044,0.547,0.0,0.676,0.073,0.002,15.7,8.94,0.044,711.0,18.2,4.0,0.0,0.0,0.027,0.0,1.91,0.0,2.3,0.02,0.552,0.001,780.0,0.1,128.0,0.79,0.037,85.44,0.0,0.7,187.0,0.0,26.0,33.0,4.3,0.0,0.211,0.637,0.039
"Peas and corn, cooked, no added fat",Other starchy vegetables,1 cup,,14.0,0.0,0.0,0.0,0.0,0.0,3.72,648.0,0.47,0.156,0.0,0.016,0.206,78.0,79.0,0.0,0.05,0.106,1.391,47.0,61.0,0.076,0.0,0.65,25.0,47.0,0.0,0.07,0.0,0.11,0.076,0.0,24.7,16.73,0.081,18.0,12.1,0.0,0.0,0.0,0.0,0.0,3.84,0.0,3.4,0.0,0.223,0.0,1537.0,0.0,171.0,0.99,0.0,78.04,0.0,0.8,57.0,0.0,47.0,152.0,6.7,0.0,0.005,0.11,0.0
"Peas and corn, cooked, fat added",Other starchy vegetables,1 cup,,13.0,11.0,0.0,0.012,0.0,0.064,3.62,634.0,3.0,0.152,0.0,0.097,0.849,76.0,100.0,0.0,0.43,0.119,1.351,46.0,59.0,0.74,0.007,0.63,24.0,46.0,0.02,0.432,0.0,1.01,0.074,0.001,24.2,16.25,0.079,18.0,13.9,2.0,0.0,0.0,0.013,0.0,3.74,0.0,3.3,0.014,0.947,0.0,1493.0,0.0,166.0,0.97,0.017,76.1,0.0,0.8,67.0,0.0,46.0,156.0,6.5,0.0,0.141,0.976,0.018
Ratatouille,Vegetable dishes,1 cup,,21.0,0.0,539.0,0.013,0.0,0.001,3.39,217.0,4.73,0.156,0.0,0.054,0.466,29.0,67.0,0.0,1.32,0.128,0.55,18.0,39.0,0.752,0.0,0.22,14.0,18.0,0.001,0.587,0.0,3.097,0.071,0.001,7.2,5.77,0.055,2.0,5.1,0.0,0.0,0.0,0.0,0.0,1.09,0.0,1.9,0.05,0.52,0.0,364.0,0.0,219.0,0.44,0.003,87.47,0.0,0.4,20.0,0.0,18.0,151.0,18.7,0.0,0.125,3.03,0.0
"Vegetables, stew type, cooked, fat added",Other vegetables and combinations,1 cup,,18.0,15.0,0.0,0.016,0.0,0.088,3.04,2401.0,3.64,0.076,0.0,0.116,0.934,42.0,97.0,0.0,0.75,0.226,1.101,18.0,0.0,0.937,0.01,0.24,18.0,18.0,0.029,0.519,0.0,1.237,0.127,0.001,11.2,15.11,0.044,999.0,8.6,3.0,0.0,0.0,0.017,0.0,1.44,0.0,2.0,0.02,1.051,0.0,88.0,0.0,309.0,0.25,0.024,78.66,0.0,0.2,257.0,0.0,18.0,181.0,8.8,0.0,0.188,1.19,0.024
"Vegetables, stew type, cooked, no added fat",Other vegetables and combinations,1 cup,,18.0,0.0,0.0,0.0,0.0,0.001,3.14,2466.0,0.18,0.079,0.0,0.006,0.053,44.0,69.0,0.0,0.24,0.212,1.146,19.0,0.0,0.032,0.0,0.25,18.0,19.0,0.002,0.025,0.0,0.008,0.133,0.0,11.3,15.74,0.046,1029.0,5.8,0.0,0.0,0.0,0.0,0.0,1.49,0.0,2.1,0.001,0.06,0.0,91.0,0.0,321.0,0.26,0.0,81.43,0.0,0.2,248.0,0.0,19.0,169.0,9.2,0.0,0.004,0.008,0.0
"Broccoli and cauliflower, cooked, no added fat",Other vegetables and combinations,1 cup,,25.0,0.0,0.0,0.0,0.0,0.0,1.26,301.0,0.17,0.046,0.0,0.061,0.018,36.0,23.0,0.0,0.69,0.109,0.383,48.0,0.0,0.026,0.0,0.2,11.0,48.0,0.0,0.023,0.0,0.011,0.029,0.0,24.8,4.54,0.067,9.0,49.8,0.0,0.0,0.0,0.0,0.0,2.35,0.0,2.8,0.0,0.08,0.0,558.0,0.0,140.0,0.51,0.0,92.08,0.0,0.6,25.0,0.0,48.0,130.0,35.6,0.0,0.003,0.011,0.0
